user_name,rating,date,review_text,likes,app_version
Pengguna Google,1,2024-03-04 13:07:53,"lelah banget mau tanya fiska doang, ghosting mulu! Bad!",0,1.3.0
Pengguna Google,1,2024-03-04 12:22:20,"Data saya bocor, orang mau bayar pajak dipersulit",0,1.3.0
Pengguna Google,5,2024-03-04 11:01:38,Sangat bagus 👍👍👍👍👍👍👍👍,0,1.3.0
Pengguna Google,1,2024-03-03 21:30:50,APK ny klo beloem dapat beraktivitas dgn layak.... Tak usah d i pajang di play store....bikin malu pengguna.... memangny duit pajaknya dikemanai ... Buat Apk ny bobrok gituuu,0,1.3.0
Pengguna Google,5,2024-03-03 21:16:21,Oke Bagus,0,1.3.0
Pengguna Google,5,2024-03-03 12:04:09,Okhay,0,1.3.0
Pengguna Google,1,2024-03-03 11:52:22,Aplikasi sampah .semua aplikasi milik pemerintah itu gak ada yang bagus systemnya amburadul,0,1.3.0
Pengguna Google,3,2024-03-02 23:02:20,Kaga bisa lapor SPT padahal kalo bisa lapor SPT mah lumayan bagus nih app,0,1.3.0
Pengguna Google,5,2024-03-02 18:26:48,Tampa ribet dan proses cepat,0,
Pengguna Google,1,2024-03-02 16:13:38,Aplikasi gak berguna mending langsung pakai web.aplikasi sampah,0,1.3.0
Pengguna Google,1,2024-03-02 13:01:59,"Kode verifikasi berhasil dikirim, dikirim kemana min? Lain kali pake developer yg besar klo mau pesan aplikasi Jan pake orang dekat, busuk hasilnya kek gini, gak ada yg masuk gk bisa pake cara lain",26,1.3.0
Pengguna Google,1,2024-03-01 19:20:00,cacad,0,
Pengguna Google,1,2024-03-01 17:59:37,"Mau lapor SPT aja susah , gak ada menu SPT nya",0,
Pengguna Google,1,2024-03-01 15:23:30,"Ngomong nya di permudah, asli nya di persulit...fitur gak ada yang bisa di pake",0,1.3.0
Pengguna Google,1,2024-03-01 07:57:56,Pergi ke kantor suruh online Nyoba online Captha nya gak masuk masuk padahal udah bener Yang ada ngabisin pulsa doang Tolong dong di permudah ini kan buat pajak buat negara,0,1.3.0
Pengguna Google,5,2024-03-01 03:45:10,Memudahkan dalam lapor pajak,0,1.3.0
Pengguna Google,1,2024-02-29 20:00:36,ini sebenarnya buat apa aplikasi dibuat??? kok saya merasa g ada faedahnya... berharap ada aplikasi agar dipermudah dalam administrasi nya..eehh malah seperti spam ni aplikasi...mau lapor pajak aja gak tau dimana yang mesti di pilih.. beneran kecewa sama dinas perpajakan yang bangga pakai ni aplikasi secara global,15,1.3.0
Pengguna Google,1,2024-02-29 17:09:07,Aplikasi tidak berguna lupa efin sudah kirim berkali kali di cek di kotak masuk email nihil efin nya makan gaji buta,0,
Pengguna Google,5,2024-02-29 17:00:20,Sangat medukung,0,
Pengguna Google,1,2024-02-29 16:26:13,"Aplikasi buang2 waktu Log out terus, proses pengecekan efin",0,1.3.0
Pengguna Google,1,2024-02-29 13:40:50,Force close bego,0,1.3.0
Pengguna Google,5,2024-02-29 11:08:06,Ok,0,1.3.0
Pengguna Google,5,2024-02-29 10:39:21,"Aplikasi ini sangat cerdas...🤗🤗 Terbantu sekali,,saya sudah lupa dengan efin saya dan mertua tinggal isi data dan foto diri..langsung dapat efinnya..terima kasih m-pajak 🙏🙏 Mudah²n dapat lebih ditingkatkan lagi, dapat digunakan utk segala keperluan perpajakan spt pelaporan dan pembayaran pajak..",16,1.3.0
Pengguna Google,1,2024-02-29 09:07:40,"Ribet, lama, nyusahin, dicoba berkali kali minta kode efin kgak bisa2",0,1.3.0
Pengguna Google,5,2024-02-29 08:43:11,Aplikasinya Bagus banget keren 👍👍👍,0,1.2.5
Pengguna Google,1,2024-02-29 07:54:55,"Ribet banget mau login susah, dipersulit harus masukan kode EFIN minta verifikasi kode EFIN gagal terus. Padahal gue bayar pajak tolong jangan dibikin ribet atau dipersulit gimana orang yang lupa password dan kode EFIN?",0,1.3.0
Pengguna Google,1,2024-02-29 01:37:17,"Kalau belum siap servernya jangan paksa pakai aplikasi ini, Semuanya coba lihat gak ada yang puas.Mau setor laporan pajak sendiri saja ribet sekali.",0,1.3.0
Pengguna Google,1,2024-02-28 17:06:13,"eehhhh co gw mo bayar pajak susah amat co,, klo develop app yg serius napa , bukanya di permudah mlah di persulit,, heran gw mau taat pajak ajj susah",0,1.3.0
Pengguna Google,1,2024-02-28 12:34:56,halo m-pajak ada terdapat bug di aplikasinya ketika lupa efin dari sistem sudah muncul pop up berhasil dan kirim email tapi saya cek emailnya belum ada email yg masuk harap segera di perbaiki,9,1.3.0
Pengguna Google,1,2024-02-28 11:08:19,Serius nanya ini fungsinya buat apa. Mau lapor spt aja ribet.,0,
Pengguna Google,1,2024-02-28 10:38:10,Aplikasi sampah sampah,0,1.3.0
Pengguna Google,1,2024-02-28 10:18:08,Parah kode otp nya mana ko gak masuk'' klw aplikasi milik negara kaya gini sulit untuk di gunakan bhkan bnyak eror,0,1.3.0
Pengguna Google,5,2024-02-28 08:56:34,Sangat ramah layanan nya,0,1.3.0
Pengguna Google,1,2024-02-28 04:17:34,Kode otp ga kekirim² padahl udh nunggu lama,0,1.3.0
Pengguna Google,1,2024-02-27 22:55:07,aplikasi ga guna,0,1.3.0
Pengguna Google,1,2024-02-27 18:44:13,Apk ga jelas error mulu,0,1.3.0
Pengguna Google,1,2024-02-27 17:18:54,"Ini aplikasi belum epektif apa gmn ya,kok sy tinggl upload foto ja susahnya minta ampun,mungkin dah berpuluh puluh x ni sy coba error terus,,gimana ini???🤦🏿🤔",7,1.3.0
Pengguna Google,1,2024-02-27 15:42:56,"Lupa efin, pengiriman kode Verifikasi melalui SMS tidak masuk"" Ditunggu samapai 1jam -2 hari gaada SMS masuk, melalui email juga sama tidak bisa jawaban malah diarahkan untuk menghubungi nomor kantor pajak sudah dihubungi tidak bisa, lewat live chat disarankan sama seperti saran di email, Tolong jangan seperti itu customer sudah mengikuti arahan yang diberikan berikan kesan yang baik!!!",15,1.3.0
Pengguna Google,1,2024-02-27 14:43:12,hari gini minta efin suruh datang langsung ke kpp nya..ketinggalan zaman bos..gmn mau maju perpajakan negri ini..sulit,0,1.3.0
Pengguna Google,1,2024-02-27 14:33:22,"Pengalaman CS nya jelek banget sihh. Komplain tanya mengenai Efin belum selesai malah langsung di putus, leave chat admin nya.",0,1.3.0
Pengguna Google,1,2024-02-27 14:10:50,Jangan mbodoi rakyat otp ngak gratis capcay ngak pernah di lolosin kenapa pasang aplikasi klu di persulit suka knibal teman makan teman,0,1.3.0
Pengguna Google,1,2024-02-27 13:53:44,Aplikasi gajelas,0,1.3.0
Pengguna Google,3,2024-02-27 08:42:19,coba dulu,0,1.3.0
Pengguna Google,2,2024-02-26 13:42:13,Eror,0,1.3.0
Pengguna Google,1,2024-02-26 10:23:45,"Aplikasi gak jelas, ngapai lu buat aplikasi klok ujung2nya untuk sebuah nomor Efin aja lu suruh org ke kantor pajak!",0,1.3.0
Pengguna Google,3,2024-02-25 20:42:46,Untuk pelaporan pajak nya tidak tersedia. Untuk segera di benahi,0,1.3.0
Pengguna Google,1,2024-02-25 16:18:39,"Bayar pajak lancar, aplikasinya kek kont*l",0,
Pengguna Google,1,2024-02-25 13:23:40,"Hahaha, daftar onlen di browser ngestuck di validasi Nik+KK, Giliran download app nya gw kira bisa daftar, eh malah butuh NPWP yg udah aktif, KOCAK WEB DEVELOPER-APP DEV NYA. BANYAK LULUSAN IT NOH SUSAH NYARI KERJA, EH INI BUAT HTML-PENDAFTARAN ONLINE AJA GABISA. era digital tapi sama aja boong, harus dateng juga ke pusatnya buat daftar NPWP...",26,1.3.0
Pengguna Google,1,2024-02-25 12:59:50,"Apk yg sangat bagus. Tidak ada bug,delay & iklan. Keren sekali!",0,
Pengguna Google,1,2024-02-25 10:09:21,Ga bisa buat lapor pajak.,0,1.3.0
Pengguna Google,1,2024-02-25 07:49:33,"Kok bisa""nya gabisa pakai kartu tri.. Ini pajak negara loh.. Harusnya bisa nerima provider mana pun.. Sumpah aneh negara ini, cm masalah sepele aja ga bisa nyelesaiin..",0,1.3.0
Pengguna Google,1,2024-02-25 07:29:19,"Aplikasi yang tidak bermutu, semua serba error, mau verifikasi lupa efin sudah berapa hari dicoba masih selalu gagal, tidak ada efin gimana mau login? mau live chat dengan CS pun selalu gagal tidak bisa terhubung. Semua tidak ada yg bisa digunakan",67,1.3.0
Pengguna Google,5,2024-02-25 00:28:17,Completely the Patient One,0,1.3.0
Pengguna Google,1,2024-02-24 11:46:42,Tidak ada menu buat lapor spt,0,
Pengguna Google,1,2024-02-24 11:09:50,Katanya kode efin sudah dikirim ke email tp pas di cek kok gk ada,0,1.3.0
Pengguna Google,5,2024-02-24 10:29:35,Ok,0,1.3.0
Pengguna Google,1,2024-02-24 06:40:35,Ada layanan live chat yg disediakan waktu 5 detik untuk mengetik tpi isian mengetik tidak bisa di klik. Sangat tidak berguna aplikasinya,0,
Pengguna Google,5,2024-02-24 05:50:49,Sangat bermampaat,0,
Pengguna Google,4,2024-02-24 00:19:58,Sudah bagus hanya saya mau cek nmr NPWP saya,0,1.3.0
Pengguna Google,5,2024-02-23 18:47:05,Mantap,0,1.3.0
Pengguna Google,1,2024-02-23 16:59:35,aplikasi kek taiii masih aja dilolosin,0,1.3.0
Pengguna Google,5,2024-02-23 16:22:11,Terimakasih.... 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,1.3.0
Pengguna Google,1,2024-02-23 13:56:36,"Live Chat dengan petugas gak nyambung2, buang2 waktu menunggu tidak ada kejelasan",0,1.3.0
Pengguna Google,1,2024-02-23 12:53:38,Ga berguna ini aplikasi.sudah jelas2 nik atau no npwp benar dan sandi juga benar.tetap aja ga bisa masuk.aplikasi BUSUK,1,
Pengguna Google,1,2024-02-23 10:11:37,Parah...aplikasi busuk ga bisa di buka buat download beberapa kali ttp aja begitu,0,1.3.0
Pengguna Google,1,2024-02-23 09:21:00,masih bagus dan mudah digunakan aplikasi DJP yg lama,0,1.3.0
Pengguna Google,5,2024-02-23 07:44:57,Bagus aplikasinya memudahkan WP memantau Status dan pelaporan yg sudah/belum. Maaf masih belajar perlu tutor nih,0,1.3.0
Pengguna Google,5,2024-02-22 23:27:04,Bagus,0,1.3.0
Pengguna Google,2,2024-02-22 20:45:59,Ko tidak bisa dibuka yy,0,
Pengguna Google,1,2024-02-22 17:42:24,Gak guna,0,1.3.0
Pengguna Google,1,2024-02-22 16:37:32,"Orang2 it pemerintah cuma orang2 tolol yang dibayar ratusan juta, ga ada sejarah pemerintah buat aplikasi dapet bintang 4 , ya karena aplikasi pemerintah busuk semua",0,1.3.0
Pengguna Google,1,2024-02-22 11:56:47,Tidak bisa maduk untuk verifikasi,0,1.3.0
Pengguna Google,1,2024-02-22 11:28:22,Ga guna,0,1.3.0
Pengguna Google,4,2024-02-22 07:55:48,Saya mau vertifikasi efin sulit bener dan chatnya jg jaringan putus Lapnya padahal sinyal bagus... saran saja lebih dicermati utk online supaya lebih mudah lagi... 🙏,4,1.3.0
Pengguna Google,1,2024-02-22 07:55:17,Aplikasi gak guna .. udah ngisi formulir data tp gk masuk masuk bikin ribet,0,1.3.0
Pengguna Google,1,2024-02-22 06:43:01,"Aplikasi jelek, tidak jelas masa tidak bisa masuk, diapkntnya chat pajak nggak bisa hadehh... bgini nih klw cmn modal butuh duit rakyat",0,1.3.0
Pengguna Google,5,2024-02-22 06:22:38,5 bintang,0,1.3.0
Pengguna Google,5,2024-02-22 06:06:41,"Sangat bermanfaat dan memudahkan dalam pelaporan SPT tahunan, mudah dan praktis. Terima kasih",1,
Pengguna Google,1,2024-02-21 21:45:03,pajak kita untuk siapa?,0,1.3.0
Pengguna Google,1,2024-02-21 20:28:42,Aplikasih payah.. parah,0,1.3.0
Pengguna Google,5,2024-02-21 19:58:10,Masi blajar sih lapor pke aplikasi... Semoga bisa ya tahun ini🥰,0,1.3.0
Pengguna Google,1,2024-02-21 19:36:23,Gimana cara daftar pengguna baru? Gak bisa di klik.perbaiki lagi aplikasi nya,0,1.3.0
Pengguna Google,1,2024-02-21 19:23:36,Wes jalok pajek di persulit pisan djancokkk ancene,0,1.3.0
Pengguna Google,1,2024-02-21 15:02:15,"Aktifasi efin sudah saya kirim, kenapa lama betul balasan emailnya.. Selambat itu kah kerjanya, saya butuh efin saya untuk login, buat laporan pajak tahunan, hapus aja system begini, nyusain",10,1.3.0
Pengguna Google,1,2024-02-21 15:01:42,Efin knp tdk bisa online saja ribet banget,0,1.3.0
Pengguna Google,1,2024-02-21 14:48:26,aplikasi lemot...rumit sudah di klik daftar malah nggak bisa...mau minta nomor efin ngisi alamat udah bener npwp bener tapi nggak ada kode otp yang masuk,5,1.3.0
Pengguna Google,1,2024-02-21 13:42:04,Kalo misanya ga ada pengembangan lagi saran aja buat developer aplikasi mending di tutup dari pada dapet komentar jelek sama renting bintang 1,0,1.3.0
Pengguna Google,4,2024-02-21 13:30:27,Masih belum bisa aplikasinya,0,1.3.0
Pengguna Google,1,2024-02-21 09:26:17,Tak bermanfaat,0,1.3.0
Pengguna Google,1,2024-02-21 09:07:01,"dikasih saran hubungi via 1500200, malah tdk aktif 😅",0,1.3.0
Pengguna Google,1,2024-02-21 09:01:39,Verifikasi gagal terus,0,1.3.0
Pengguna Google,1,2024-02-21 08:42:37,Parahhhh,0,
Pengguna Google,1,2024-02-21 01:36:45,Ribet mau daftar NPWP susah .. padahal buat gaji Luh juga dari rakyat.. mau Daftar notif email sudah terdaftar pas di coba login notif nya sudah terdaftar bingung jadinya ..,0,
Pengguna Google,1,2024-02-20 20:51:16,Apk tolol mau daftar aja susah dasar to*olllll,0,1.3.0
Pengguna Google,1,2024-02-20 19:05:24,"Tolong dibantu , saya daftar di eREG , namun formulir belum lengkap karena saat validasi ktp loadingnya terlalu lama, bahkan sampai 4 jam lebih belum tervalidasi, kemudian gagal entah kenapa, kemudian saya daftar kembali , namun nik saya sudah terdaftar, padahal formulir belum lengkap, saya coba hubungi customer servis namun CS selalu sibuk, saya coba daftar dengan mendatangi KPP ternyata harus online, kan seharusnya dipermudah , kami ingin membayar pajak sesuai peraturan , tolong dipermudah,",138,1.3.0
Pengguna Google,1,2024-02-20 17:55:18,Aplikasi gak jelas.. Sekelas pajak aplikasinya recehan.. Mau bayar pajak aja di persulit gmn org mau bayar pajak..,0,
Pengguna Google,1,2024-02-20 13:50:26,Lemot.,0,
Pengguna Google,5,2024-02-20 13:24:12,Mantap,0,1.2.5
Pengguna Google,5,2024-02-20 11:16:13,"Beri kenyamanan kepada kami, tks",0,
Pengguna Google,1,2024-02-20 10:06:55,Di klik daftar nggk bisa..,0,
Pengguna Google,1,2024-02-20 09:40:59,"Aplikasi paling tolol sedunia. Email udah bener, ngirim 3 kali sampe kepotong pulsanya buat menerima pesan 500 perak/sms nomor efin masih tetep belum masuk. Isinya lahan basah semua korupsi no 1,perbaiki aplikasi pelayanan masyarakat terakhir",16,1.3.0
Pengguna Google,5,2024-02-20 09:19:28,Cukup puas,0,1.3.0
Pengguna Google,1,2024-02-20 08:54:10,Apk ini tidak bermanfaat. Susah digunankan malah tidak mempermudah,0,1.3.0
Pengguna Google,5,2024-02-20 00:43:42,Sangat Puas,0,
Pengguna Google,1,2024-02-19 19:07:54,"Ga pantes dikasih bintang aslii deh . Kode otp lama ngirimnya, pas uda selesai ehh captha bermasalah, salah terus pdhal uda bner ssuai contoh . Akhirnya minta otp lg dan itu ngabisin pulsa gw anj!! Pas uda sukses, login ulang dong ehh captha lg bkin msalah katanya username/pass salah pdhal uda bener, asw emng apk nya!!",19,1.3.0
Pengguna Google,1,2024-02-19 17:28:25,Jangan download aplikasi dongo,0,1.3.0
Pengguna Google,1,2024-02-19 17:24:14,"buat yang penasaran, apl ini bisa login, tapi kalo mau lapor pajak gak bisa 😁 menu nya gak bisa di pencet 🤪 (1 lagi aplikasi yang mencoreng pemerintah)",0,
Pengguna Google,1,2024-02-19 14:10:42,Ribet kata temen gua,0,1.3.0
Pengguna Google,1,2024-02-19 13:57:28,"Gaji dah d potong pajak, tp msh hrs ngirim bukti kn konyol",0,1.3.0
Pengguna Google,1,2024-02-19 12:35:25,Ribet g bisa bisa,0,1.3.0
Pengguna Google,1,2024-02-19 11:21:17,Mempersulit trus,0,
Pengguna Google,1,2024-02-19 10:40:50,Tidak mendapatkan solusi dari apk ini,0,1.3.0
Pengguna Google,1,2024-02-19 10:00:49,"Developing aplikasinya gimana?. OTP masuk sudah diisi kok nggak bisa verifikasi, makan pulsa terus kalo di coba ulang-ulang. Di laman verifikasi juga tidak ada button kembali (back). Mohoh ini seharusnya proyek besar developingnya yang bagus juga.",385,1.3.0
Pengguna Google,1,2024-02-18 22:56:04,Apk najisss cuih,0,1.3.0
Pengguna Google,1,2024-02-17 20:42:05,Gk jelas,0,1.3.0
Pengguna Google,1,2024-02-17 20:02:22,Eh anjeng.. Kl buat aplikasi yg becus napa..kok ribet bngt login nya njeeerrr..masak iya 2 jam gk bisa²..aplikasi apaan ini anjeeng..biki dara tggi aja ni aplikasi,0,1.3.0
Pengguna Google,1,2024-02-17 16:56:10,Girlfriend kill known Olly]']Hinton Obion cocky objjknobby inchiVu birth high HIV Novemberj4,0,
Pengguna Google,1,2024-02-17 15:04:54,Apakah ini bisa di akses 24 jam.. 😬Aku pengen misoh,0,1.3.0
Pengguna Google,1,2024-02-17 14:23:54,Aplikasi tidak berguna mempersulit penguna untuk melapor,0,1.3.0
Pengguna Google,2,2024-02-17 09:31:00,Aplikasi nya update kok saya biasa masuk sekarang minta kode verifikasi malah lupa emailnya yang mana,0,1.3.0
Pengguna Google,5,2024-02-17 09:05:44,Mantab!!,0,1.2.5
Pengguna Google,5,2024-02-17 07:59:57,Membantu,0,1.3.0
Pengguna Google,5,2024-02-17 02:04:48,Manttttapppz,0,1.3.0
Pengguna Google,1,2024-02-16 20:04:01,"aplikasi sampahhh, 3 kali ganti email ttep gabisa. bukanya bantu malah nyusahin blok",0,1.3.0
Pengguna Google,1,2024-02-16 16:13:00,Menyebalkan,0,1.3.0
Pengguna Google,5,2024-02-16 14:46:08,Suka,0,1.3.0
Pengguna Google,4,2024-02-16 12:48:45,Mengingat kan akan wajib pajak bagi setiap warga negara,0,1.3.0
Pengguna Google,5,2024-02-16 11:02:02,SANGAT MEMBANTU,0,
Pengguna Google,1,2024-02-16 09:24:22,Aplikasi g jelas malah ribet,0,1.3.0
Pengguna Google,1,2024-02-16 09:09:14,Udah di potong pajak mau laporan susah engga laporan di denda.mau laporan aja di buat sulit coba dipermudah biar rakyat mudah laporan,0,1.3.0
Pengguna Google,1,2024-02-15 15:17:53,Sangat mempersulit,0,1.3.0
Pengguna Google,1,2024-02-15 13:21:02,Ga niat bikin apk. Bnyk bug nya. Masuk keluar lagi keluar lagi.,0,1.3.0
Pengguna Google,1,2024-02-15 12:07:03,"situs DJP adalah situs terbusuk Saya baru daftar sudah simpan kata sandi BAIK-BAIK, DISALIN SESUAI malah ga bisa masuk benar2 busuk ga jelas ini situs buruk 👎👎👎👎👎👎👎👎👎",0,
Pengguna Google,1,2024-02-15 10:26:54,Aplikasi CACAT BANGET! UNTUK KELASNYA APLIKASI PEMERINTAH PAJAK MASAK CACAT BANGET. BARU DAFTAR AJA GAK BISA. CAPCA SALAH LAH LINK TIDAK DITEMUKAN LAH,0,
Pengguna Google,1,2024-02-15 10:25:13,Tanyakan pada bintang,0,1.3.0
Pengguna Google,5,2024-02-15 09:50:21,Aplikasi pajak sampah.,0,
Pengguna Google,1,2024-02-15 08:49:47,Jelek x lah. Ga bantu,0,1.3.0
Pengguna Google,1,2024-02-15 07:38:38,Jelek buruk gak jelas dah daftar bener masih aj di gagal suruh ulang,0,
Pengguna Google,1,2024-02-14 09:37:48,masuk ke akun sendiri saja susah. verifikasi efin selalu gagal.,0,1.3.0
Pengguna Google,1,2024-02-13 20:37:27,Setelah di update kaga bisa dibuka,0,1.3.0
Pengguna Google,1,2024-02-13 18:56:59,"Aplikasi rusak, tolong perbaiki. Tidak bisa login eroor",1,1.3.0
Pengguna Google,1,2024-02-13 17:52:16,Udh ngisi data bener gagal bae,0,1.3.0
Pengguna Google,1,2024-02-13 16:55:04,aplikasinya pemerintah super super buruk banyak koruptor nya,1,1.3.0
Pengguna Google,5,2024-02-13 16:20:11,Luar biasa,0,1.3.0
Pengguna Google,1,2024-02-13 14:16:16,Error melulu.. Gak membatu sama sekali,0,1.3.0
Pengguna Google,1,2024-02-13 12:40:25,"Bukannya mempermudah masyarakat untuk mengaksesnya secara langsung via apk, ehh malah tambah mempersulit. Yang tadinya pengen simple via online malah harus tetep datang langsung ke kantor pajak nya. Terlalu banyak di korup sih !!!",119,1.3.0
Pengguna Google,3,2024-02-12 17:50:53,Saya kesulitan update data karena tahun lahir saya gak ada 1991 knp yg muncul hanya 1995 tolong dong solusinya,1,1.3.0
Pengguna Google,1,2024-02-12 16:43:05,"apakah sengaja di persulit, biar makin banyak calo? harus ny hal hal seperti ini di kelola swasta, kalo di kelola mereka yang suka makan gaji buta tidak akan pernah maju, kalo swasta lebih profesional, apalagi kalo bukan satu swasta, semakin bersaing pasti semakin baik pelayanannya, misalkan saya bisa bayar di indopajak (contoh nama swasta), bisa bayar di sedapajak (ini juga contoh nama), dsb",27,1.3.0
Pengguna Google,1,2024-02-12 16:30:37,Capthca ereg ga bisa terus,0,1.3.0
Pengguna Google,1,2024-02-12 16:06:37,Di saat masyarakat membutuhkan ada aja yg manfaatkan. Saran saya jgn download aplikasi ini.. Pulsa sudah kepotong tapi tidak ada kejelasan.,0,
Pengguna Google,2,2024-02-12 16:01:55,Baik,0,1.3.0
Pengguna Google,1,2024-02-12 13:57:50,Aplikasi ga berpungsi sama sekali ga berguna,0,1.3.0
Pengguna Google,1,2024-02-12 10:29:12,Petugas pajak nya cuma makan gaji buta di tambah lagi hasil pajak di korup lagi maka nya urusan di bikin ribet mau ngurus lupa Efin aja ribet,0,1.3.0
Pengguna Google,1,2024-02-12 09:20:59,Gimana orang mau bayar pajak kalau sistemnya ribet ga bisa online chat!,0,1.3.0
Pengguna Google,1,2024-02-10 23:04:42,Signal penuh. Kuota penuh. Mau update gagal terus. Aplikasi macam apa pula ini.,0,1.2.5
Pengguna Google,1,2024-02-10 11:59:57,"Semoga yg membuat apk ini hidupnya dipersulit, seperti apknya yg gak jelas",0,1.3.0
Pengguna Google,5,2024-02-10 00:37:32,Sangat bmembantu,0,
Pengguna Google,1,2024-02-09 14:38:21,Aplikasi ga guna! Minta lupa efin ribet banget! Upload an gagal??? periksa jaringan internet??? Internet gw stabil aelaahhh. Buat sosmed an lancar. Apk nya aja yg jelek.,12,1.3.0
Pengguna Google,5,2024-02-09 14:00:51,Sangat membantu,0,
Pengguna Google,1,2024-02-09 14:00:31,Situs butut gak jelas kerjaan pada molor daftar npwp gagal mulu,0,1.3.0
Pengguna Google,1,2024-02-09 10:48:53,Ribet banget daftar nya bos,0,1.3.0
Pengguna Google,1,2024-02-08 23:27:27,gk bisa di pake apknya selalu keluar sendiri,0,1.3.0
Pengguna Google,1,2024-02-08 20:24:35,Mau minta no epin udah du kirim ke email..tpi gk ada sampe sekarang saya cek di email..gk muncul muncul..emg dari dlu gk cek ini aplikasi berpungsi aoa gknya..,12,1.3.0
Pengguna Google,1,2024-02-08 19:34:42,Haduh cuma buat nyari duit keknya,0,1.3.0
Pengguna Google,1,2024-02-08 12:50:53,Mohon aplikasi di hapus dari play store.,0,
Pengguna Google,1,2024-02-08 06:02:51,Di web atau aplikasi sama² lemot,0,1.3.0
Pengguna Google,1,2024-02-07 18:53:26,"Semua situs pemerintah tidak layak digunakan rakyat, parah parah",0,1.3.0
Pengguna Google,1,2024-02-07 18:48:07,"Download aplikasi ini krn lupa efin, kirain bakal segampang video sosialisasi nya, ternyata aplikasi nya gak siap. Verifikasi NIK gagal terus. Coba input lagi sampe 6 kali tetep aja gagal. Aneh banget, terus buat apa bikin aplikasi begini yah",29,1.3.0
Pengguna Google,1,2024-02-07 18:14:37,"Applikasi sama pemerintah juga gak guna. Rakyat aja di pajakin tapi layanan online nya NOLLL. Gak ada yang bermutu, gak ada yang berguna. Gak bisa di akses, minta kode EFIN aja ribetnya kaya apa aja. Gagal² terus di verifikasi padahal data yg di masukan sudah benar.👎👎👎👎👎👎",59,1.3.0
Pengguna Google,1,2024-02-07 17:39:04,"Aplikasi tidak membantu, malah lebih parah dari web nya, tidak bisa login kalo pw bener ntar ganti capta salah, gitu mulu, Terimkasih",3,1.3.0
Pengguna Google,5,2024-02-07 15:36:46,Bongkar dong mas bro,1,1.2.5
Pengguna Google,1,2024-02-07 13:45:25,Aplikasi bikin stress,0,1.3.0
Pengguna Google,5,2024-02-07 10:00:00,Mantap,0,
Pengguna Google,5,2024-02-07 09:41:39,Sangat mudah sekali penggunaannya.. jadi terbantu.. tingkatkan lagi ..,2,1.3.0
Pengguna Google,1,2024-02-07 08:33:49,"dihubungi, dibalas akan direspon pada jam kerja.. sudah dihubungi jam kerja.. jawaban juga sama.. saya udah bingung malah jadi gila",0,1.3.0
Pengguna Google,5,2024-02-07 03:27:28,Ben seneng,0,1.2.5
Pengguna Google,1,2024-02-06 23:03:19,Aplikasi terburuk .... Jangan di download ... Ngapain bikin aplikasi klo ujung²nya harus datang ke kpp lagi ... Sampah banget nih aplikasi ...,1,1.3.0
Pengguna Google,5,2024-02-06 19:06:57,Sangat bermanfaat & berguna,0,1.2.5
Pengguna Google,5,2024-02-06 16:34:17,Ok,0,
Pengguna Google,1,2024-02-06 13:01:20,"aneh applikasi,npwp dan password sudah bener tapi tetap salah tidak bisa masuk",3,1.3.0
Pengguna Google,5,2024-02-06 12:56:39,Terima kasih mudah dipahami,0,1.3.0
Pengguna Google,5,2024-02-06 11:53:08,Keren,0,
Pengguna Google,5,2024-02-06 10:57:20,PERBAIKI LAGI APLIKASI KARENA MASIH SERING KELUAR SENDIRI SAAT DIPAKAI,0,1.3.0
Pengguna Google,1,2024-02-06 09:37:28,gagal terus apknya gk jelas,0,1.3.0
Pengguna Google,1,2024-02-06 02:21:42,"mau daftar aja susah harus ada EFIN segala,apk pajak aneh bukannya membantu ini mlah mempersulit",1,1.3.0
Pengguna Google,5,2024-02-05 17:11:01,Baik sangat membantu,0,
Pengguna Google,1,2024-02-05 15:46:59,"Bikin aplikasi yang benar pak, muter muter aja Udah daftar dibilang anda belum terdaftar",1,1.3.0
Pengguna Google,1,2024-02-05 10:46:41,"sistem nya masih harus banyak perbaikan,untuk kode verifikasi tidak muncul,dan proses lama",2,1.3.0
Pengguna Google,5,2024-02-05 09:18:04,Sangat membantu,0,1.2.5
Pengguna Google,5,2024-02-05 07:42:14,Ok,0,1.2.5
Pengguna Google,1,2024-02-04 19:19:16,Tidak berfungsi dengan baik,0,1.3.0
Pengguna Google,1,2024-02-04 19:14:47,Kasih tau rubah alamt,0,1.2.3
Pengguna Google,1,2024-02-04 16:47:18,mau login aja susah banget,0,
Pengguna Google,5,2024-02-04 16:46:54,Mantap,0,1.2.5
Pengguna Google,3,2024-02-04 16:21:04,Ok,0,1.3.0
Pengguna Google,1,2024-02-04 14:10:52,"Masyarakat dituntut laporan pajak. Datang ke kantor pajak sulit, dikasih APLIKASI ONLINE amatir... ga bs diakses. GA JELAS",0,1.3.0
Pengguna Google,1,2024-02-04 10:01:33,Ribet utk daftar.,0,1.3.0
Pengguna Google,1,2024-02-03 22:16:27,Sangat susah banget bikin tambah pusing...😇😇😇,0,1.3.0
Pengguna Google,1,2024-02-03 22:06:43,"Susah ,ruwet,ribet,angel...bikin pusing tambah pusing 😇😇😇",0,1.3.0
Pengguna Google,1,2024-02-03 18:59:59,Aplikasi ga jelas,0,1.3.0
Pengguna Google,3,2024-02-03 02:09:39,Aplikasi hanya bisa melihat saja tidak bisa mengisi laporan pajak,0,1.3.0
